year,yday,dayl,prcp,tmax,tmin,tmean
1997,222,49776.38,0,29.49,13.48,21.485
1997,223,49635.96,5.9,28.36,15.66,22.01
1997,224,49494.08,16.11,26.46,16.06,21.26
1997,225,49350.81,16.84,25.87,16.51,21.19
1997,226,49206.18,0,25.34,14.93,20.135
1997,227,49060.26,18.36,25.03,13.78,19.405
1997,228,48913.07,9.76,30.11,15.95,23.03
1997,229,48764.68,17.43,27.19,16.78,21.985
1997,230,48615.13,0,23.74,13.53,18.635
1997,231,48464.47,0,23.47,11.59,17.53
1997,232,48312.73,27.5,18.01,11.98,14.995
1997,233,48159.97,0,22.34,13.18,17.76
1997,234,48006.22,0,20.66,11.62,16.14
1997,235,47851.53,1.43,21.31,12.3,16.805
1997,236,47695.94,0,22.09,8.99,15.54
1997,237,47539.49,0,22.4,10.78,16.59
1997,238,47382.22,0,24.95,12.78,18.865
1997,239,47224.17,10.95,26.85,13.59,20.22
1997,240,47065.37,0,26.16,15.99,21.075
1997,241,46905.86,0,22.83,13.18,18.005
1997,242,46745.68,0,24.45,11.05,17.75
1997,243,46584.87,0,26.16,11.93,19.045
1997,244,46423.45,0,27.1,13.33,20.215
1997,245,46261.47,1.63,27.52,14.37,20.945
1997,246,46098.95,0,20.32,10.95,15.635
1997,247,45935.93,0,19.67,4.83,12.25
1997,248,45772.44,0,22.81,5.47,14.14
1997,249,45608.51,0,24.52,8.18,16.35
1997,250,45444.18,0,24.61,11.58,18.095
1997,251,45279.47,0,22.04,13.36,17.7
1997,252,45114.41,1.53,19.35,13.65,16.5
1997,253,44949.04,20.36,18.77,13.85,16.31
1997,254,44783.37,9.71,19.74,14.6,17.17
1997,255,44617.45,0,21.68,11.74,16.71
1997,256,44451.3,0,20.4,10.96,15.68
1997,257,44284.94,0,20.54,10.74,15.64
1997,258,44118.41,0,24.02,10.39,17.205
1997,259,43951.72,0,25.79,11.38,18.585
1997,260,43784.92,2.13,25,12.67,18.835
1997,261,43618.02,0,24.98,12.25,18.615
1997,262,43451.06,4.44,26.58,9.45,18.015
1997,263,43284.06,2.82,23.37,10.76,17.065
1997,264,43117.04,0,16.48,6.33,11.405
1997,265,42950.04,0,19.14,2.97,11.055
1997,266,42783.07,0,16.33,5.1,10.715
1997,267,42616.17,0,15.4,5.3,10.35
1997,268,42449.37,0,19.95,3.16,11.555
1997,269,42282.69,0,20.03,5.9,12.965
1997,270,42116.15,0,19.84,4.31,12.075
1997,271,41949.79,57.49,17.86,6.56,12.21
1997,272,41783.64,5.58,20.55,9.46,15.005
1997,273,41617.71,4.01,17.53,11.26,14.395
1997,274,41452.05,0,13.31,8.1,10.705
1997,275,41286.67,0,16.07,-0.09,7.99
1997,276,41121.61,0,20.38,2.25,11.315
1997,277,40956.9,0,25.97,7.21,16.59
1997,278,40792.56,0,26.3,11.17,18.735
1997,279,40628.63,0,27.79,13.76,20.775
1997,280,40465.14,0,26.7,13.29,19.995
1997,281,40302.12,0,26.62,11.94,19.28
1997,282,40139.6,0,27.32,12.38,19.85
1997,283,39977.61,0,25.32,12.06,18.69
1997,284,39816.19,0,19.17,3.59,11.38
1997,285,39655.37,0,21.44,3.06,12.25
1997,286,39495.19,0,23.49,3.6,13.545
1997,287,39335.68,1.12,17.99,7.84,12.915
1997,288,39176.87,0,15.43,3.86,9.645
1997,289,39018.81,0,14.74,0.81,7.775
1997,290,38861.54,0,13.96,-1.31,6.325
1997,291,38705.08,0,16.27,-0.53,7.87
1997,292,38549.49,0,15.76,0.72,8.24
1997,293,38394.79,0,15.58,1.6,8.59
1997,294,38241.04,0,12.71,-0.84,5.935
1997,295,38088.27,0,7.13,-1.09,3.02
1997,296,37936.53,0,8.47,-3.95,2.26
1997,297,37785.85,8.85,12.47,-3.14,4.665
1997,298,37636.29,1.58,9.16,1.75,5.455
1997,299,37487.9,7.75,8.42,1.34,4.88
1997,300,37340.71,0.86,9.58,1.31,5.445
1997,301,37194.77,0,6.65,-0.17,3.24
1997,302,37050.13,0,13.17,-3.2,4.985
1997,303,36906.85,0,14.78,-1.02,6.88
1997,304,36764.97,0,16.71,1.06,8.885
1997,305,36624.54,42.82,14.18,1.81,7.995
1997,306,36485.61,13.93,11.43,6.8,9.115
1997,307,36348.24,7.08,12.41,0.79,6.6
1997,308,36212.48,0,5.64,1.29,3.465
1997,309,36078.38,0,10.15,-2.78,3.685
1997,310,35946,9.37,10.97,-3.14,3.915
1997,311,35815.39,60.6,6.89,-0.7,3.095
1997,312,35686.61,16.4,6.79,3.25,5.02
1997,313,35559.72,3.8,10.65,3.84,7.245
1997,314,35434.76,0,7.31,2.83,5.07
1997,315,35311.81,2.09,6.78,0.89,3.835
1997,316,35190.91,0,3.22,-2.12,0.55
1997,317,35072.13,12.33,2.44,-6.85,-2.205
1997,318,34955.52,8.94,0.85,-4.42,-1.785
1997,319,34841.14,2.03,0.62,-2.28,-0.83
1997,320,34729.05,0,0.71,-4.26,-1.775
1997,321,34619.31,0,1.03,-5.59,-2.28
1997,322,34511.98,0,3.68,-9.49,-2.905
1997,323,34407.12,0,7.55,-9.01,-0.73
1997,324,34304.79,0,7.47,-4.18,1.645
1997,325,34205.03,10.83,8.21,-2.6,2.805
1997,326,34107.92,0.75,5.46,-0.64,2.41
1997,327,34013.5,0,4.81,1.1,2.955
1997,328,33921.84,0,1.36,-4.9,-1.77
1997,329,33833,0,6.9,-7.52,-0.31
1997,330,33747.01,3.05,10.8,-4.4,3.2
1997,331,33663.95,2.45,7.97,1.35,4.66
1997,332,33583.86,2.65,9.37,-0.95,4.21
1997,333,33506.8,1.54,9.84,2.39,6.115
1997,334,33432.81,8.05,7.52,2.75,5.135
1997,335,33361.94,0,5.13,-0.66,2.235
1997,336,33294.25,0,4.98,-2.67,1.155
1997,337,33229.78,2.89,6.18,-5.42,0.38
1997,338,33168.58,0,6.24,-3.73,1.255
1997,339,33110.68,0,2.38,-1.51,0.435
1997,340,33056.13,1.8,-1.2,-5.04,-3.12
1997,341,33004.97,0,1.8,-4.87,-1.535
1997,342,32957.23,0,2.12,-3.33,-0.605
1997,343,32912.96,3.96,3.04,-5.3,-1.13
1997,344,32872.17,13.43,2.46,-3.24,-0.39
1997,345,32834.91,0,2.43,-0.53,0.95
1997,346,32801.2,0,1.73,-1.15,0.29
1997,347,32771.06,0,1.84,-3.83,-0.995
1997,348,32744.52,0,2.33,-3.86,-0.765
1997,349,32721.6,0,6.09,-6.36,-0.135
1997,350,32702.32,0,11.55,-5.57,2.99
1997,351,32686.69,0,7.87,-4.74,1.565
1997,352,32674.72,0,6.36,-7.07,-0.355
1997,353,32666.42,0,10.39,-5,2.695
1997,354,32661.8,0,6.41,-2.27,2.07
1997,355,32660.86,0,3.57,-2.36,0.605
1997,356,32663.61,8.69,1.18,-5.11,-1.965
1997,357,32670.03,0,3.62,-3.17,0.225
1997,358,32680.14,9.27,4.15,-0.58,1.785
1997,359,32693.91,0.73,6.13,0.08,3.105
1997,360,32711.34,1.91,3.68,0.64,2.16
1997,361,32732.41,0,1.98,-2.22,-0.12
1997,362,32757.11,0,0.82,-5,-2.09
1997,363,32785.42,12.97,1.38,-5.29,-1.955
1997,364,32817.31,3.02,-0.22,-4.47,-2.345
1997,365,32852.77,0,-2.77,-9.58,-6.175
1998,1,32891.95,0,3.2,-15.96,-6.38
1998,2,32934.47,0,9.84,-12.83,-1.495
1998,3,32980.46,0,11.32,1.45,6.385
1998,4,33029.9,0,14.22,4.9,9.56
1998,5,33082.75,6.17,14.83,2.07,8.45
1998,6,33138.96,4.71,14.9,3.78,9.34
1998,7,33198.5,23.35,16.93,8.82,12.875
1998,8,33261.33,16.59,16.95,9.5,13.225
1998,9,33327.4,1.23,12.01,7.87,9.94
1998,10,33396.67,0,5.64,0.69,3.165
1998,11,33469.09,0,5.59,-1.72,1.935
1998,12,33544.61,1.09,3.43,-5.93,-1.25
1998,13,33623.18,1.97,4.44,-4.93,-0.245
1998,14,33704.75,0,0.04,-8.94,-4.45
1998,15,33789.27,6.36,0.49,-8.04,-3.775
1998,16,33876.68,1.73,2.41,-2.89,-0.24
1998,17,33966.93,3.93,1.2,-1.34,-0.07
1998,18,34059.96,0,1.68,-2.52,-0.42
1998,19,34155.72,0,0.43,-3.42,-1.495
1998,20,34254.15,0,0.34,-4.69,-2.175
1998,21,34355.19,0,-0.32,-8.36,-4.34
1998,22,34458.78,13.26,1.89,-7.71,-2.91
1998,23,34564.88,13.19,2.26,-3.8,-0.77
1998,24,34673.41,0,1.61,-1.52,0.045
1998,25,34784.31,0,0.02,-3.45,-1.715
1998,26,34897.54,0,3.8,-3.96,-0.08
1998,27,35013.04,5.56,2.47,-3.2,-0.365
1998,28,35130.73,0,3.43,-1.86,0.785
1998,29,35250.57,2.01,8.28,-2.79,2.745
1998,30,35372.49,0,3.64,-2.39,0.625
1998,31,35496.45,0,3.91,-2.06,0.925
1998,32,35622.37,0,6.71,-6.96,-0.125
1998,33,35750.21,0,6.24,-5.9,0.17
1998,34,35879.9,0,3.22,-2.68,0.27
1998,35,36011.39,25.33,1.82,-1.51,0.155
1998,36,36144.63,3.16,3.32,-2.06,0.63
1998,37,36279.56,0,4.94,-4.89,0.025
1998,38,36416.13,0,4.9,-7.65,-1.375
1998,39,36554.28,0,7,-7.89,-0.445
1998,40,36693.96,0,9.8,-7.15,1.325
1998,41,36835.11,0,10.49,-6.6,1.945
1998,42,36977.69,6.08,7.82,-3.35,2.235
1998,43,37121.65,0,5.53,-1.35,2.09
1998,44,37266.94,0,2.15,-1.28,0.435
1998,45,37413.5,0,2.43,-3.07,-0.32
1998,46,37561.3,0,2.82,-8.45,-2.815
1998,47,37710.28,6.42,4.01,-7.08,-1.535
1998,48,37860.39,18.76,5.27,-4.57,0.35
1998,49,38011.6,6.58,6.76,1.14,3.95
1998,50,38163.86,0,6.54,2.65,4.595
1998,51,38317.12,0,5.97,2.95,4.46
1998,52,38471.35,0,5.55,2.47,4.01
1998,53,38626.49,0,5.78,0.67,3.225
1998,54,38782.52,30.34,3.86,-0.27,1.795
1998,55,38939.39,4.53,2.25,-0.74,0.755
1998,56,39097.06,0,7.82,-0.43,3.695
1998,57,39255.49,0,11.35,-1.34,5.005
1998,58,39414.65,0,12.04,-1.75,5.145
1998,59,39574.5,13.81,7.77,-0.22,3.775
1998,60,39735,0,9.06,1.85,5.455
1998,61,39896.12,6.32,9.83,0.22,5.025
1998,62,40057.83,0,4.64,-1.01,1.815
1998,63,40220.08,0,3.35,-0.71,1.32
1998,64,40382.86,0,4.45,-2.1,1.175
1998,65,40546.12,0,7.85,-4.69,1.58
1998,66,40709.83,0,12.67,-3.79,4.44
1998,67,40873.96,17.43,6.47,0.47,3.47
1998,68,41038.49,6.84,15.41,2.95,9.18
1998,69,41203.38,0,0.67,-4.16,-1.745
1998,70,41368.6,0,-2.75,-9.64,-6.195
1998,71,41534.12,0,-1.78,-10.45,-6.115
1998,72,41699.92,0.81,2.36,-9.51,-3.575
1998,73,41865.96,0.94,2.76,-7.06,-2.15
1998,74,42032.22,0,2.56,-4.78,-1.11
1998,75,42198.67,0,4.31,-6.79,-1.24
1998,76,42365.28,4.3,6.36,-6.66,-0.15
1998,77,42532.03,2.29,5.24,-3.68,0.78
1998,78,42698.88,0,11.52,1.36,6.44
1998,79,42865.82,23.13,8.98,2.09,5.535
1998,80,43032.8,4.43,4.16,1.5,2.83
1998,81,43199.82,0,1.6,-1.63,-0.015
1998,82,43366.83,0,5.34,-3.39,0.975
1998,83,43533.82,0,5.47,-5.14,0.165
1998,84,43700.75,1.86,12.88,-6.29,3.295
1998,85,43867.61,0,23.51,-3.28,10.115
1998,86,44034.35,0,26.02,5.16,15.59
1998,87,44200.96,0,27.01,10.8,18.905
1998,88,44367.41,0,26.05,12.47,19.26
1998,89,44533.67,0,28.77,9.03,18.9
1998,90,44699.72,0,29.17,10.31,19.74
1998,91,44865.51,19.64,19.67,12.52,16.095
1998,92,45031.04,0,13.06,8.09,10.575
1998,93,45196.26,0,13.15,5.19,9.17
1998,94,45361.15,0,8,2.93,5.465
1998,95,45525.68,0,12.48,1.41,6.945
1998,96,45689.81,0,14.3,-2.68,5.81
1998,97,45853.53,0,18.62,-2.41,8.105
1998,98,46016.79,8.97,17.45,0.96,9.205
1998,99,46179.56,41.75,10.46,7.44,8.95
1998,100,46341.82,0,13.04,1.36,7.2
1998,101,46503.53,0,14.8,-2.7,6.05
1998,102,46664.65,0,17.83,-1.72,8.055
1998,103,46825.15,0,20.41,0.2,10.305
1998,104,46985,21.43,17.58,4.04,10.81
1998,105,47144.16,0,19.63,9.04,14.335
1998,106,47302.6,0.92,21.37,9,15.185
1998,107,47460.27,0,18.29,10.6,14.445
1998,108,47617.14,14.29,17.17,1.35,9.26
1998,109,47773.17,27.89,8.56,3.83,6.195
1998,110,47928.32,0,15.77,3.54,9.655
1998,111,48082.54,0,18.96,1.04,10
1998,112,48235.81,0,18.27,4.57,11.42
1998,113,48388.07,0,17.53,4.19,10.86
1998,114,48539.28,0,20.85,2.81,11.83
1998,115,48689.4,6.96,19.08,4.09,11.585
1998,116,48838.38,38.67,9.84,5.33,7.585
1998,117,48986.17,0,13.4,-0.57,6.415
1998,118,49132.74,0,17.12,-1.34,7.89
1998,119,49278.03,1.41,23.21,1.83,12.52
1998,120,49421.99,2.22,17.97,5.42,11.695
1998,121,49564.58,10.96,19.31,11.07,15.19
1998,122,49705.74,6.89,16.38,11.38,13.88
1998,123,49845.42,1.95,19.07,10.37,14.72
1998,124,49983.57,12.15,20.43,11.32,15.875
1998,125,50120.14,4.27,18.31,11.41,14.86
1998,126,50255.07,0,21.4,11.04,16.22
1998,127,50388.32,12.46,22.63,9.06,15.845
1998,128,50519.81,10.09,16.88,11.04,13.96
1998,129,50649.51,1.24,20.68,12.18,16.43
1998,130,50777.35,4.78,16.95,12.24,14.595
1998,131,50903.28,25.7,14.53,11.35,12.94
1998,132,51027.24,2.37,15.69,9.76,12.725
1998,133,51149.17,0,22.81,7.23,15.02
1998,134,51269.01,0,27.22,6.32,16.77
1998,135,51386.71,0,29.59,8.44,19.015
1998,136,51502.21,4.48,31.48,11.41,21.445
1998,137,51615.44,0,28.25,14.78,21.515
1998,138,51726.35,0,29,9.9,19.45
1998,139,51834.89,0,30.37,13.15,21.76
1998,140,51940.99,0,29.82,15.81,22.815
1998,141,52044.59,0,23.57,12.84,18.205
1998,142,52145.64,0,19.52,5.26,12.39
1998,143,52244.07,0,22.69,3.27,12.98
1998,144,52339.84,2.03,23.8,5.46,14.63
1998,145,52432.87,0,23.69,9.65,16.67
1998,146,52523.13,0,24.42,11.12,17.77
1998,147,52610.55,0,26.95,10.52,18.735
1998,148,52695.07,0,28.23,10.85,19.54
1998,149,52776.64,4.99,31.17,13.74,22.455
1998,150,52855.22,0,28.86,15.42,22.14
1998,151,52930.75,2.05,30.23,15.96,23.095
1998,152,53003.17,0,22.33,10.76,16.545
1998,153,53072.45,5.84,26.96,8.16,17.56
1998,154,53138.53,0,17.73,7.52,12.625
1998,155,53201.36,0,19.69,6.81,13.25
1998,156,53260.91,0.55,18.58,5.97,12.275
1998,157,53317.13,0,17.38,5.24,11.31
1998,158,53369.99,3.07,15.2,5.76,10.48
1998,159,53419.43,0,19.46,7.13,13.295
1998,160,53465.44,0,19.37,4.23,11.8
1998,161,53507.96,7.54,15.85,8.77,12.31
1998,162,53546.98,24.74,18.96,12.35,15.655
1998,163,53582.47,11.39,25.36,14.13,19.745
1998,164,53614.39,1.65,23.5,15.86,19.68
1998,165,53642.72,0,21.6,14.11,17.855
1998,166,53667.44,12.64,21.63,11.88,16.755
1998,167,53688.54,7.59,26.19,13.05,19.62
1998,168,53705.99,1.58,25.55,14.47,20.01
1998,169,53719.78,0,27.16,14.87,21.015
1998,170,53729.91,2.23,24.98,14.09,19.535
1998,171,53736.36,0,28.93,16.62,22.775
1998,172,53739.13,0,29.67,15.16,22.415
1998,173,53738.22,10.46,26.09,17.18,21.635
1998,174,53733.62,12.25,28.01,18.84,23.425
1998,175,53725.35,0,29.84,17.7,23.77
1998,176,53713.41,0,31.69,16.77,24.23
1998,177,53697.8,3.52,30.59,20.18,25.385
1998,178,53678.54,0,28.21,20.36,24.285
1998,179,53655.64,0,25.07,18.55,21.81
1998,180,53629.13,0,26.68,18,22.34
1998,181,53599.01,10.49,27.02,19.19,23.105
1998,182,53565.32,0,25.64,15.43,20.535
1998,183,53528.09,0,26.14,11.19,18.665
1998,184,53487.32,0,28,11.93,19.965
1998,185,53443.07,4.78,24.36,13.55,18.955
1998,186,53395.35,0,25.28,13.54,19.41
1998,187,53344.21,0,26.14,10.47,18.305
1998,188,53289.69,21.22,26.61,13.14,19.875
1998,189,53231.81,17.44,22.39,16.96,19.675
1998,190,53170.63,0,27.03,16.25,21.64
1998,191,53106.18,0,25.87,14.32,20.095
1998,192,53038.51,0,25.17,8.8,16.985
1998,193,52967.67,0,26.6,9.18,17.89
1998,194,52893.7,0,29.71,10.66,20.185
1998,195,52816.66,0,29.74,15.1,22.42
1998,196,52736.59,2.34,26.09,17.43,21.76
1998,197,52653.54,0,28.09,18.71,23.4
1998,198,52567.58,5.61,28.94,19.11,24.025
1998,199,52478.75,0,27.53,13.46,20.495
1998,200,52387.11,3.65,29.24,12.25,20.745
1998,201,52292.71,0,28.32,15.37,21.845
1998,202,52195.61,4.69,29.7,18.73,24.215
1998,203,52095.88,0,29.3,19.44,24.37
1998,204,51993.56,6.14,28.05,20,24.025
1998,205,51888.71,0,24.8,15.69,20.245
1998,206,51781.4,2.98,25.86,11.42,18.64
1998,207,51671.68,0,26.91,13.21,20.06
1998,208,51559.6,0,27.7,13.04,20.37
1998,209,51445.24,0,28.51,14.01,21.26
1998,210,51328.65,0,28.57,16.67,22.62
1998,211,51209.88,2.73,27.33,12.62,19.975
1998,212,51088.99,0,26.64,14.69,20.665
1998,213,50966.05,0,25.96,8.52,17.24
1998,214,50841.11,0,27.69,9.32,18.505
1998,215,50714.23,0,28.86,11.22,20.04
1998,216,50585.46,0,29.57,13.19,21.38
1998,217,50454.86,0,30.05,15.36,22.705
1998,218,50322.49,0,30.16,14.86,22.51
1998,219,50188.4,0,29.79,14.73,22.26
1998,220,50052.65,0,29.04,16.33,22.685
1998,221,49915.29,28.82,27.87,17.97,22.92
1998,222,49776.38,20.2,25.32,18.58,21.95
1998,223,49635.96,0,28.77,16.94,22.855
1998,224,49494.08,0,26.57,14.88,20.725
1998,225,49350.81,0,27.27,11.35,19.31
1998,226,49206.18,5.12,26.23,13.94,20.085
1998,227,49060.26,0,27.49,17.23,22.36
1998,228,48913.07,2.97,28.8,18.06,23.43
1998,229,48764.68,9.88,24.74,18.38,21.56
1998,230,48615.13,0,25.42,17.29,21.355
1998,231,48464.47,0,23.34,9.21,16.275
1998,232,48312.73,0,25.8,6.9,16.35
1998,233,48159.97,0,29.51,9.92,19.715
1998,234,48006.22,0,30.71,15.48,23.095
1998,235,47851.53,0,30.04,16.41,23.225
1998,236,47695.94,1.72,28.04,18.43,23.235
1998,237,47539.49,5.31,24.81,17.65,21.23
1998,238,47382.22,0,29.24,17.06,23.15
1998,239,47224.17,0,28.58,13.93,21.255
1998,240,47065.37,0,29.37,13.63,21.5
1998,241,46905.86,0.49,25.73,15.37,20.55
1998,242,46745.68,0,29.04,15.58,22.31
1998,243,46584.87,0,27.46,16.17,21.815
1998,244,46423.45,0.21,26.7,10.26,18.48
1998,245,46261.47,1.73,25.93,11.75,18.84
1998,246,46098.95,0,26.3,8.6,17.45
1998,247,45935.93,0,26.74,9.83,18.285
1998,248,45772.44,0,27.02,10.08,18.55
1998,249,45608.51,0,31.68,11.39,21.535
1998,250,45444.18,17.46,24.3,14.51,19.405
1998,251,45279.47,2.55,18.46,9.4,13.93
1998,252,45114.41,3.23,18.45,7.27,12.86
1998,253,44949.04,0,22.26,7.21,14.735
1998,254,44783.37,0,26.26,8.15,17.205
1998,255,44617.45,0,30.45,10.59,20.52
1998,256,44451.3,0,29.82,14.47,22.145
1998,257,44284.94,0,31.39,14.13,22.76
1998,258,44118.41,0,32.04,15.84,23.94
1998,259,43951.72,2.93,28.4,18.61,23.505
1998,260,43784.92,0,24.25,17.34,20.795
1998,261,43618.02,0,27.45,11.84,19.645
1998,262,43451.06,0,25.73,12.25,18.99
1998,263,43284.06,8.64,28.39,15.28,21.835
1998,264,43117.04,6.17,27.09,16.31,21.7
1998,265,42950.04,4.79,22.73,16.37,19.55
1998,266,42783.07,0,17.39,5.58,11.485
1998,267,42616.17,1.47,21.07,2.3,11.685
1998,268,42449.37,3.03,21.31,5.01,13.16
1998,269,42282.69,0,28.75,12.28,20.515
1998,270,42116.15,3.06,28.7,14.88,21.79
1998,271,41949.79,0,21.98,14.66,18.32
1998,272,41783.64,0,22.61,5.44,14.025
1998,273,41617.71,0,25.93,7.21,16.57
1998,274,41452.05,0,18.29,11.39,14.84
1998,275,41286.67,0,16.17,2.64,9.405
1998,276,41121.61,13.34,10.91,3.54,7.225
1998,277,40956.9,0.75,9.97,6.34,8.155
1998,278,40792.56,0,14.46,7.37,10.915
1998,279,40628.63,0,15.06,7.84,11.45
1998,280,40465.14,20.12,17.06,8.68,12.87
1998,281,40302.12,16.63,17.68,12.38,15.03
1998,282,40139.6,7.26,12.92,9.67,11.295
1998,283,39977.61,0,17.91,9.7,13.805
1998,284,39816.19,0,21.24,8.22,14.73
1998,285,39655.37,0,20.27,5.18,12.725
1998,286,39495.19,3.93,18.46,5.45,11.955
1998,287,39335.68,0,12.73,5.71,9.22
1998,288,39176.87,0,13.91,5.97,9.94
1998,289,39018.81,0,17.39,0.96,9.175
1998,290,38861.54,0,21.81,1.98,11.895
1998,291,38705.08,2.76,25.35,4.02,14.685
1998,292,38549.49,0,17.83,8.14,12.985
1998,293,38394.79,0,15.74,5.67,10.705
1998,294,38241.04,0,13.96,4.04,9
1998,295,38088.27,0,8.69,1.35,5.02
1998,296,37936.53,0,15.02,1.3,8.16
1998,297,37785.85,0,19,2.23,10.615
1998,298,37636.29,0,19.68,3.42,11.55
1998,299,37487.9,0,19.23,4.89,12.06
1998,300,37340.71,1.84,17.88,5.54,11.71
1998,301,37194.77,0.82,20.86,7.78,14.32
1998,302,37050.13,0,14.75,4.08,9.415
1998,303,36906.85,0,15.85,-1.19,7.33
1998,304,36764.97,0,15.12,-0.37,7.375
1998,305,36624.54,0,13.13,0.39,6.76
1998,306,36485.61,0,11.35,1.49,6.42
1998,307,36348.24,0,9.12,-4.94,2.09
1998,308,36212.48,0,5.55,-6.11,-0.28
1998,309,36078.38,0,5.47,-6.08,-0.305
1998,310,35946,0,5.27,-1.19,2.04
1998,311,35815.39,0,7.2,0.25,3.725
1998,312,35686.61,0,7.37,2.07,4.72
1998,313,35559.72,3.94,8.96,2.09,5.525
1998,314,35434.76,13.74,13.76,1,7.38
1998,315,35311.81,0,12.28,4.69,8.485
1998,316,35190.91,0,10.46,-0.04,5.21
1998,317,35072.13,0,10.58,0.24,5.41
1998,318,34955.52,0,14.94,-1.23,6.855
1998,319,34841.14,0,10.68,-0.96,4.86
1998,320,34729.05,0,11.66,-1.54,5.06
1998,321,34619.31,0,11.2,1.28,6.24
1998,322,34511.98,0,9.79,0.81,5.3
1998,323,34407.12,0,11.81,-0.73,5.54
1998,324,34304.79,2.58,9.23,1.67,5.45
1998,325,34205.03,0,3.61,-0.34,1.635
1998,326,34107.92,0,9.25,-3.99,2.63
1998,327,34013.5,0,18.48,-3.77,7.355
1998,328,33921.84,0,12.5,0.24,6.37
1998,329,33833,3.43,10.34,-2.98,3.68
1998,330,33747.01,0,11.69,-0.38,5.655
1998,331,33663.95,0,9.63,2.7,6.165
1998,332,33583.86,0,17.91,1.17,9.54
1998,333,33506.8,0,17.37,3.42,10.395
1998,334,33432.81,1.04,19.08,5.97,12.525
1998,335,33361.94,0,12.39,6.3,9.345
1998,336,33294.25,0,17.95,0.86,9.405
1998,337,33229.78,0,18.12,2.14,10.13
1998,338,33168.58,0.68,18.48,9.7,14.09
1998,339,33110.68,0,20.46,11.58,16.02
1998,340,33056.13,0,21.25,10.14,15.695
1998,341,33004.97,0.52,17.39,11.14,14.265
1998,342,32957.23,3.74,8.21,4.82,6.515
1998,343,32912.96,0,7.71,-0.93,3.39
1998,344,32872.17,0,6.22,-4.26,0.98
1998,345,32834.91,0,5.86,-3.41,1.225
1998,346,32801.2,0,6.29,-3.75,1.27
1998,347,32771.06,0,5.93,-3.37,1.28
1998,348,32744.52,0,5.13,-4.97,0.08
1998,349,32721.6,0,9.29,-6.15,1.57
1998,350,32702.32,0.81,5.4,-4.93,0.235
1998,351,32686.69,1.58,3.93,-2.7,0.615
1998,352,32674.72,0,3.69,-3.31,0.19
1998,353,32666.42,0.05,8.12,-3.5,2.31
1998,354,32661.8,0,7.39,1.72,4.555
1998,355,32660.86,14.76,11.46,2.53,6.995
1998,356,32663.61,0,3.14,-1.43,0.855
1998,357,32670.03,0,-6.05,-12.53,-9.29
1998,358,32680.14,0,-1.41,-12.21,-6.81
1998,359,32693.91,0,-1.56,-11.04,-6.3
1998,360,32711.34,0,2.9,-11.62,-4.36
1998,361,32732.41,0,3.04,-11.43,-4.195
1998,362,32757.11,0,1.82,-8.74,-3.46
1998,363,32785.42,0.95,1,-4.42,-1.71
1998,364,32817.31,0,-6.41,-9.71,-8.06
1998,365,32852.77,0.72,-5.84,-12.03,-8.935
1999,1,32891.95,0,-6.12,-11.1,-8.61
1999,2,32934.47,26.16,-2.41,-16.3,-9.355
1999,3,32980.46,0,1.19,-13.47,-6.14
1999,4,33029.9,0,-8.02,-11.31,-9.665
1999,5,33082.75,0,-7.83,-15.91,-11.87
1999,6,33138.96,3.6,-1.9,-18.58,-10.24
1999,7,33198.5,3.17,-4.76,-14.45,-9.605
1999,8,33261.33,16.25,0.55,-16.24,-7.845
1999,9,33327.4,2.87,1.32,-10.65,-4.665
1999,10,33396.67,0,-4.38,-13.02,-8.7
1999,11,33469.09,3.83,-1.04,-13.98,-7.51
1999,12,33544.61,2.12,4.51,-12.83,-4.16
1999,13,33623.18,12.56,4.69,-3.19,0.75
1999,14,33704.75,27.72,-3.47,-12.17,-7.82
1999,15,33789.27,0.79,-1.72,-11.88,-6.8
1999,16,33876.68,0,7.5,-8.43,-0.465
1999,17,33966.93,3.58,9.5,-5.15,2.175
1999,18,34059.96,5.09,6.37,-1.74,2.315
1999,19,34155.72,0,5.63,-0.9,2.365
1999,20,34254.15,0,6.33,-0.93,2.7
1999,21,34355.19,6.8,2.97,-3.69,-0.36
1999,22,34458.78,3.79,5.98,-2.27,1.855
1999,23,34564.88,24.1,11.12,1.46,6.29
1999,24,34673.41,0,8.8,3.11,5.955
1999,25,34784.31,1.4,2.14,-0.22,0.96
1999,26,34897.54,0,4.43,-2.22,1.105
1999,27,35013.04,0,8.78,-5.9,1.44
1999,28,35130.73,0,10.54,-5.08,2.73
1999,29,35250.57,0,3.58,-0.42,1.58
1999,30,35372.49,0,3.2,-5.48,-1.14
1999,31,35496.45,0,1.4,-9.66,-4.13
1999,32,35622.37,11.43,3.78,-9.48,-2.85
1999,33,35750.21,0.26,5.33,-6.39,-0.53
1999,34,35879.9,0,8.88,-0.8,4.04
1999,35,36011.39,1.65,9.05,-0.88,4.085
1999,36,36144.63,0.57,5,-3.62,0.69
1999,37,36279.56,0,6.81,-3.64,1.585
1999,38,36416.13,11.62,3.04,-3.17,-0.065
1999,39,36554.28,0,2.08,-2.69,-0.305
1999,40,36693.96,0,10.65,-5.04,2.805
1999,41,36835.11,0,10.28,-2.54,3.87
1999,42,36977.69,0,11.9,-3.25,4.325
1999,43,37121.65,2.93,14.11,-2.74,5.685
1999,44,37266.94,0,-3.12,-5.85,-4.485
1999,45,37413.5,0,1.33,-8.82,-3.745
